title,owner,start_time,end_time,people_limits,address,links,poster,price,category,province,city,how_to_pay
燕池2026秋夜行秋季巡演成都站,,2026-10-17 20:00,,,成都,https://www.showstart.com/event/306946,,¥150起,演出/Livehouse,四川省,成都,秀动网
Jake Miller「The Spark Tour」-成都站,,2026-10-17 20:00,,,成都,https://www.showstart.com/event/304762,,¥298起,演出/Livehouse,四川省,成都,秀动网
Bôa 巡演 2026 成都站,,2026-10-22 20:00,,,成都,https://www.showstart.com/event/297971,,¥280起,演出/Livehouse,四川省,成都,秀动网
成都城市音乐厅交响乐团26-27乐季 室内乐音乐会(一)——华丽的激情,,2026-10-23 19:30,,,成都,https://www.showstart.com/event/307547,,¥120,演出/Livehouse,四川省,成都,秀动网
郁可唯“仅你可见”私享生日音乐会,,2026-10-24 19:30,,,成都,https://www.showstart.com/event/309860,,¥188起,演出/Livehouse,四川省,成都,秀动网
以色列手碟演奏大师 LIRON MAN 秋季交流巡演 2026 CHINA COMMUNITY TOUR｜DDL呈现 成都站,,2026-10-24 20:00,,,成都,https://www.showstart.com/event/310298,,¥128起,演出/Livehouse,四川省,成都,秀动网
PSY.P 2026 E.A.T“连吃带拿”巡演 成都生日场,,2026-10-24 20:00,,,成都,https://www.showstart.com/event/309030,,¥298起,演出/Livehouse,四川省,成都,秀动网
DiorGoFlex & 绵阳STAR-出来玩ER绵阳双子星专场成都站,,2026-10-24 20:00,,,成都,https://www.showstart.com/event/304896,,¥108起,演出/Livehouse,四川省,成都,秀动网
《谢尔盖与谢尔盖》拉赫玛尼诺夫专场钢琴音乐会,,2026-10-30 19:30,,,成都,https://www.showstart.com/event/305203,,¥80起,演出/Livehouse,四川省,成都,秀动网
许钧「我“爱”世界」2026巡演-成都站,,2026-10-30 20:00,,,成都,https://www.showstart.com/event/309452,,¥139起,演出/Livehouse,四川省,成都,秀动网
【成都站】《最后的莫西干人》——旷野疗愈之旅,,2026-10-31 19:30,,,成都,https://www.showstart.com/event/304519,,¥100起,演出/Livehouse,四川省,成都,秀动网
【成都】天津人艺曹禺经典话剧《雷雨》,,2026-10-31 19:30,,,成都,https://www.showstart.com/event/302780,,¥180起,演出/Livehouse,四川省,成都,秀动网
纣王老胡&边无才「细嚼慢咽 」巡演 成都站,,2026-10-31 20:00,,,成都,https://www.showstart.com/event/304684,,¥88起,演出/Livehouse,四川省,成都,秀动网
万圣复古金曲派对·万圣节特辑,,2026-10-31 20:00,,,成都,https://www.showstart.com/event/309278,,¥88起,演出/Livehouse,四川省,成都,秀动网
PaulGilbert (保罗·吉尔伯特) WROC 2026巡演 成都站,,2026-10-31 20:00,,,成都,https://www.showstart.com/event/307562,,¥380起,演出/Livehouse,四川省,成都,秀动网
《天空之城》宫崎骏&久石让经典动漫作品音乐会,,2026-11-01 19:30,,,成都,https://www.showstart.com/event/308652,,¥90起,演出/Livehouse,四川省,成都,秀动网
莫非定律乐团《私人电影院2：加场放映》巡演 成都站,,2026-11-01 20:00,,,成都,https://www.showstart.com/event/309140,,¥158起,演出/Livehouse,四川省,成都,秀动网
伊莲《我的名字叫伊莲》法国香颂天后2026演唱会,,2026-11-06 19:30,,,成都,https://www.showstart.com/event/308776,,¥180起,演出/Livehouse,四川省,成都,秀动网
浅水ShallowEnd「容器」2026新专辑巡演成都站,,2026-11-06 20:00,,,成都,https://www.showstart.com/event/308440,,¥108起,演出/Livehouse,四川省,成都,秀动网
经典回响追忆家驹beyond金曲演唱会,,2026-11-07 19:30,,,成都,https://www.showstart.com/event/307922,,¥100起,演出/Livehouse,四川省,成都,秀动网
「复刻回忆」Pianoboy高至豪流行钢琴音乐会 成都站,,2026-11-07 19:30,,,成都,https://www.showstart.com/event/298616,,¥180起,演出/Livehouse,四川省,成都,秀动网
【中外名家名团】陈萨钢琴独奏音乐会,,2026-11-07 19:30,,,成都,https://www.showstart.com/event/305236,,¥80起,演出/Livehouse,四川省,成都,秀动网
鬼卞2026「FOR TEN」巡演·成都站,,2026-11-07 20:00,,,成都,https://www.showstart.com/event/309355,,¥198起,演出/Livehouse,四川省,成都,秀动网
New Noise呈现｜The Seven Mile Journey 2026 巡演 成都站,,2026-11-07 20:30,,,成都,https://www.showstart.com/event/307632,,¥160,演出/Livehouse,四川省,成都,秀动网
七折优惠起丨拉美爵士天后凯伦·索萨“丝绒爵色时”2026巡演成都站,,2026-11-08 19:30,,,成都,https://www.showstart.com/event/298058,,¥180起,演出/Livehouse,四川省,成都,秀动网
莫西子诗“黑夜闪闪发光”2026LIVEHOUSE巡演-成都站,,2026-11-08 20:00,,,成都,https://www.showstart.com/event/303894,,¥128起,演出/Livehouse,四川省,成都,秀动网
暴雪35周年官方游戏交响音乐会（Jason Hayes领衔）成都站,,2026-11-13 19:30,,,成都,https://www.showstart.com/event/299149,,¥280起,演出/Livehouse,四川省,成都,秀动网
暗杠「太阳·月亮·草地」走歌人2026专辑巡唱 成都站,,2026-11-13 20:00,,,成都,https://www.showstart.com/event/304182,,¥128起,演出/Livehouse,四川省,成都,秀动网
只是一场简单对话—成都站,,2026-11-14 19:00,,,成都,https://www.showstart.com/event/307284,,¥149起,演出/Livehouse,四川省,成都,秀动网
弦上音诗-罗伯特.卡巴拉小提琴独奏音乐会,,2026-11-14 19:30,,,成都,https://www.showstart.com/event/303709,,¥70起,演出/Livehouse,四川省,成都,秀动网
二十四伎乐国风戏剧音乐会《唐宫乐宴》,,2026-11-14 19:30,,,成都,https://www.showstart.com/event/306645,,¥108起,演出/Livehouse,四川省,成都,秀动网
不可撤销「嫁给我」十年之约2026巡演 成都站,,2026-11-14 20:00,,,成都,https://www.showstart.com/event/305840,,¥108起,演出/Livehouse,四川省,成都,秀动网
「每个字都变成了风」Sasablue 2026巡演 成都站,,2026-11-14 20:00,,,成都,https://www.showstart.com/event/308570,,¥99起,演出/Livehouse,四川省,成都,秀动网
JUMP THE BLUE·MOJOHAND2026跨蓝巡演-成都站,,2026-11-15 20:00,,,成都,https://www.showstart.com/event/303815,,¥100起,演出/Livehouse,四川省,成都,秀动网
马晓辉《弦咏世界-故乡行》二胡交响音乐会,,2026-11-20 19:30,,,成都,https://www.showstart.com/event/308785,,¥80,演出/Livehouse,四川省,成都,秀动网
成都 | 七折特惠 《夜的钢琴曲》石进原创钢琴音乐会,,2026-11-21 19:30,,,成都,https://www.showstart.com/event/295432,,¥180起,演出/Livehouse,四川省,成都,秀动网
气象限定Quadrant 亚洲巡演【成都站】,,2026-11-21 20:00,,,成都,https://www.showstart.com/event/308520,,¥118起,演出/Livehouse,四川省,成都,秀动网
海底时光机《北方失真区》巡演 成都站,,2026-11-21 20:00,,,成都,https://www.showstart.com/event/309887,,¥109起,演出/Livehouse,四川省,成都,秀动网
KJ黄家正演绎舒伯特——舒伯特之人生如戲：重聚,,2026-11-22 19:30,,,成都,https://www.showstart.com/event/303150,,¥80起,演出/Livehouse,四川省,成都,秀动网
美国电子流行唱作人【Demxntia】2026巡演 成都站,,2026-11-22 20:00,,,成都,https://www.showstart.com/event/309490,,¥220起,演出/Livehouse,四川省,成都,秀动网
欧陆前卫重型风向标UNPROCESSED 2026巡演成都站,,2026-11-22 20:00,,,成都,https://www.showstart.com/event/307012,,¥180起,演出/Livehouse,四川省,成都,秀动网
"【声厂呈现】轰鸣间藏有低语 | Black Country, New Road 2026巡演·成都特别专场",,2026-11-23 20:30,,,成都,https://www.showstart.com/event/310154,,¥280起,演出/Livehouse,四川省,成都,秀动网
脆莓乐队「鲜活人生 Vibrant Life」·成都站,,2026-11-27 20:00,,,成都,https://www.showstart.com/event/310090,,¥158起,演出/Livehouse,四川省,成都,秀动网
2z2「人类*时代*花*」双专辑主题巡演 - 成都站,,2026-11-28 20:00,,,成都,https://www.showstart.com/event/309313,,¥152起,演出/Livehouse,四川省,成都,秀动网
沉默演讲×王忆灵&携火者 中央舞台特别双专场 | 先发声VOL.4「无声有焰」,,2026-11-28 20:00,,,成都,https://www.showstart.com/event/308671,,¥168起,演出/Livehouse,四川省,成都,秀动网
8bite「落茧」2026巡演  成都站,,2026-12-05 20:00,,,成都,https://www.showstart.com/event/307043,,¥129起,演出/Livehouse,四川省,成都,秀动网
【成都】芭比系列室内乐奇旅——与公主们的约定,,2026-12-06 19:30,,,成都,https://www.showstart.com/event/309645,,¥100起,演出/Livehouse,四川省,成都,秀动网
Sold Out、Wildfire 原唱 Jon Steingard 2026 成都演唱会,,2026-12-09 20:00,,,成都,https://www.showstart.com/event/302293,,¥180起,演出/Livehouse,四川省,成都,秀动网
成都 | 限时5折起 俄罗斯芭蕾国家剧院芭蕾舞《天鹅湖》,,2026-12-11 19:30,,,成都,https://www.showstart.com/event/310409,,¥70起,演出/Livehouse,四川省,成都,秀动网
大师之夜· 浪漫主义的美与激情 叶甫根尼·米哈伊洛夫钢琴独奏音乐会,,2026-12-11 19:30,,,成都,https://www.showstart.com/event/303706,,¥80起,演出/Livehouse,四川省,成都,秀动网
成都 | 限时5折起 俄罗斯芭蕾国家剧院芭蕾舞《胡桃夹子》,,2026-12-12 19:30,,,成都,https://www.showstart.com/event/310413,,¥70起,演出/Livehouse,四川省,成都,秀动网
互动亲子科学剧《航天科学Show》,,2026-12-13 14:30,,,成都,https://www.showstart.com/event/308989,,¥30起,演出/Livehouse,四川省,成都,秀动网
Friday Chengdu Language exchange Talkspace,,2026-09-18 19:00:00,,,"Talkspace(Chuanda), No.141, Kehua North Road chengdu (dazhi Bookstore), Chengdu",https://www.meetup.com/talkspace-language-exchange-events/events/316324920/,,,Meetup/expat,四川省,成都,Meetup
"【5 Days in Chengdu&Jiuzhaigou】Pandas, Fairy Pools&Sichuan Flavors",,2026-09-17 07:00:00,,20,"Sichuan, China, Sichuan, China, Sichuan",https://www.meetup.com/okdealtravelchina/events/316507379/,,811,Meetup/expat,四川省,成都,Meetup
Dujiangyan Scenic Area Tickets,,2026-09-16,2026-09-16,,"No.1 Gongyuan Road, Guankou Sub-district, Dujiangyan City, Chengdu, Sichuan Province, P.R. China, 611800, Chengdu",https://www.eventbrite.com/e/dujiangyan-scenic-area-tickets-tickets-1976728040782,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1172230523%2F2982829680105%2F1%2Foriginal.20251203-132853?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=5d5dabbcec04e986b32bb5c573c4a176,,Eventbrite,四川省,成都,Eventbrite
International Conference on Medical Robotics and Artificial Intelligence,,2026-10-16,2026-10-18,,"Chengdu, Chengdu",https://www.eventbrite.com/e/international-conference-on-medical-robotics-and-artificial-intelligence-tickets-1600283012569,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1098291343%2F185181418113%2F1%2Foriginal.20250818-092518?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.005&fp-y=0.005&s=88dd8a64f194c3a9027bcb86725753b7,,Eventbrite,四川省,成都,Eventbrite
China-Europe Biomedical Cross-Border Cooperation Forum (UK Session),,2026-10-22,2026-10-22,,"1577 Middle Tianfu Avenue, Chengdu, Sichuan",https://www.eventbrite.co.uk/e/china-europe-biomedical-cross-border-cooperation-forum-uk-session-tickets-1993405493492,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1188341747%2F3005116401698%2F1%2Foriginal.20260707-031031?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=aea3f86443c92f2350075766a6e29ed1,,Eventbrite,四川省,成都,Eventbrite
"2026 IEEE International Conference on Artificial Intelligence, Big Data and",,2026-10-30,2026-10-30,,"No. 2025, Shangjie Street, Chengluo Avenue, Longquanyi District, Chengdu, Sichuan",https://www.eventbrite.hk/e/2026-ieee-international-conference-on-artificial-intelligence-big-data-and-tickets-1989191127209,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1184261127%2F457048189644%2F1%2Foriginal.20260511-014953?crop=focalpoint&fit=crop&w=355&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.386&fp-y=0.472&s=60c50086407c7c679f9dd808c7452dec,,Eventbrite,四川省,成都,Eventbrite
"Power, Electrical and Energy Systems Engineering (PEESE 2026)",,,,,,https://allevents.in/chengdu/power-electrical-and-energy-systems-engineering-peese-2026/100001989445063740,,,AllEvents,四川省,成都,
2026 China International Chlor Alkali Conference,,,,,,https://allevents.in/chengdu/2026-china-international-chlor-alkali-conference/200030546610117,,,AllEvents,四川省,成都,
For Crm Test New Fun AAAAA,,,,,,https://allevents.in/chengdu-shi/for-crm-test-new-fun-aaaaa/100001988543941459,,,AllEvents,四川省,成都,
Copy of For Crm Test New Fun BBBB,,,,,,https://allevents.in/chengdu-shi/copy-of-for-crm-test-new-fun-bbbb/100001988543991609,,,AllEvents,四川省,成都,
China-Europe Biomedical Cross-Border Cooperation Forum (UK Session),,,,,,https://allevents.in/chengdu/china-europe-biomedical-cross-border-cooperation-forum-uk-session/100001993405493492,,,AllEvents,四川省,成都,
舞台剧《夜行者》,,2026-09-17 19:30,,,重庆,https://www.showstart.com/event/303252,,¥40起,演出/Livehouse,重庆市,重庆,秀动网
"花墙FancyWall「This,That」十周年巡演 重庆站",,2026-09-18 20:00,,,重庆,https://www.showstart.com/event/304940,,¥120起,演出/Livehouse,重庆市,重庆,秀动网
小佳单口喜剧专场《依旧高歌》·重庆站｜旅行箱喜剧,,2026-09-18 20:00,,,重庆,https://www.showstart.com/event/308868,,¥180,演出/Livehouse,重庆市,重庆,秀动网
疯狂星期五,,2026-09-18 20:30,,,重庆,https://www.showstart.com/event/309349,,¥59,演出/Livehouse,重庆市,重庆,秀动网
音乐剧《红莲》（大剧场）,,2026-09-19 14:30,,,重庆,https://www.showstart.com/event/303775,,¥180起,演出/Livehouse,重庆市,重庆,秀动网
「浪漫的狗」春击浪2026巡演 重庆站,,2026-09-19 20:00,,,重庆,https://www.showstart.com/event/306201,,¥79起,演出/Livehouse,重庆市,重庆,秀动网
重庆 | 限时特惠6折起 俄罗斯芭蕾国家剧院芭蕾舞《胡桃夹子》,,2026-09-20 19:30,,,重庆,https://www.showstart.com/event/300552,,¥196起,演出/Livehouse,重庆市,重庆,秀动网
痛仰2026「老友记x后浪」livehouse巡演·重庆站,,2026-09-21 20:00,,,重庆,https://www.showstart.com/event/308308,,¥320,演出/Livehouse,重庆市,重庆,秀动网
谢霆锋演唱会官方快闪店重庆站,,2026-09-24 10:00,,,重庆,https://www.showstart.com/event/309594,,¥0,演出/Livehouse,重庆市,重庆,秀动网
360°沉浸环绕式烛光音乐会·第27弹 卡农和TA的朋友们2.0 世界经典名曲浪漫唯美烛光音乐会,,2026-09-24 19:30,,,重庆,https://www.showstart.com/event/304088,,¥126起,演出/Livehouse,重庆市,重庆,秀动网
【中秋节·5折起】《指环王》好莱坞电影往事中秋音乐会,,2026-09-24 19:30,,,重庆,https://www.showstart.com/event/298029,,¥70起,演出/Livehouse,重庆市,重庆,秀动网
Raelion - 「呛Mixtape」试听派对,,2026-09-24 21:00,,,重庆,https://www.showstart.com/event/310173,,¥48,演出/Livehouse,重庆市,重庆,秀动网
2026第39届重庆星幻动漫节【重庆漫展】,,2026-09-25 10:00,,,重庆,https://www.showstart.com/event/306234,,¥60起,演出/Livehouse,重庆市,重庆,秀动网
360°沉浸环绕式烛光音乐会·第28弹 花好月圆·梁祝 国风中秋浪漫唯美烛光音乐会,,2026-09-25 19:30,,,重庆,https://www.showstart.com/event/304090,,¥126起,演出/Livehouse,重庆市,重庆,秀动网
白皮书「只喝一杯」十周年No Stage巡演 重庆站,,2026-09-25 20:00,,,重庆,https://www.showstart.com/event/307253,,¥108起,演出/Livehouse,重庆市,重庆,秀动网
大宽「我们将离散在某日黄昏」个人巡演 重庆站,,2026-09-25 20:00,,,重庆,https://www.showstart.com/event/300839,,¥140起,演出/Livehouse,重庆市,重庆,秀动网
街头fortune说唱派对重庆站(丘比特主题巡演),,2026-09-25 20:00,,,重庆,https://www.showstart.com/event/308567,,¥48起,演出/Livehouse,重庆市,重庆,秀动网
开心麻花惊怂爆笑喜剧《出马》（中剧场）,,2026-09-26 15:00,,,重庆,https://www.showstart.com/event/307812,,¥80起,演出/Livehouse,重庆市,重庆,秀动网
重庆 | 限时特惠6折 西班牙塞维利亚安东尼奥·安德拉德弗拉门戈舞蹈团《卡门》,,2026-09-26 19:30,,,重庆,https://www.showstart.com/event/300827,,¥168起,演出/Livehouse,重庆市,重庆,秀动网
【喜单卡司】纪鹏单口喜剧专场「差不多得了X0.8」｜旅行箱喜剧@新光里+SKLP,,2026-09-26 19:30,,,重庆,https://www.showstart.com/event/308869,,¥120起,演出/Livehouse,重庆市,重庆,秀动网
Melo墨龙「神笔马良」巡演 9.26重庆收官站 嘉宾：华云龙+惊喜嘉宾们,,2026-09-26 20:00,,,重庆,https://www.showstart.com/event/306763,,¥248起,演出/Livehouse,重庆市,重庆,秀动网
人气钢琴唱作人DAKOOKA巡演 重庆站,,2026-09-26 20:00,,,重庆,https://www.showstart.com/event/308085,,¥180起,演出/Livehouse,重庆市,重庆,秀动网
英国EMO/情绪摇滚乐队 PEN NAME 2026 巡演 重庆站,,2026-09-26 20:00,,,重庆,https://www.showstart.com/event/307190,,¥150起,演出/Livehouse,重庆市,重庆,秀动网
standup说唱派对重庆站 嘉宾：Crazy c ｜绵阳STAR｜肆｜三羊开泰,,2026-09-26 20:00,,,重庆,https://www.showstart.com/event/308378,,¥98起,演出/Livehouse,重庆市,重庆,秀动网
张泽个人音乐会《破格5.0+REVAMP》（大剧场）,,2026-09-27 14:30,,,重庆,https://www.showstart.com/event/300974,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
【09.27重庆】下班了班金润—鸠鸠Jiojio&Fimoo2026盲盒巡演,,2026-09-27 20:00,,,重庆,https://www.showstart.com/event/306938,,¥69起,演出/Livehouse,重庆市,重庆,秀动网
用爵士旋律调制都市味觉的沪上歌姬余心怡（凤梨）专场音乐会,,2026-09-27 20:00,,,重庆,https://www.showstart.com/event/308804,,¥168起,演出/Livehouse,重庆市,重庆,秀动网
【早鸟票7折】奇妙的乐境I最伟大的作品×夜的第七章·流行音乐烛光音乐会,,2026-09-30 19:30,,,重庆,https://www.showstart.com/event/307273,,¥70起,演出/Livehouse,重庆市,重庆,秀动网
2026不显名巡演第二轮｜重庆站,,2026-09-30 20:00,,,重庆,https://www.showstart.com/event/307839,,¥19.90,演出/Livehouse,重庆市,重庆,秀动网
横跨亚非欧的心灵旅程 - 旅法音乐人姚嘉钰“心之所往”原创作品音乐会,,2026-09-30 21:30,,,重庆,https://www.showstart.com/event/306206,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
【早鸟票7折】奇妙的乐境II这世界那么多人·流行金曲烛光音乐会,,2026-10-01 19:30,,,重庆,https://www.showstart.com/event/307275,,¥70起,演出/Livehouse,重庆市,重庆,秀动网
【早鸟票7折】奇妙的乐境III第二圆舞曲·世界经典名曲烛光音乐会,,2026-10-02 19:30,,,重庆,https://www.showstart.com/event/307276,,¥70起,演出/Livehouse,重庆市,重庆,秀动网
go!go!音乐新力vol.3,,2026-10-02 20:00,,,重庆,https://www.showstart.com/event/310135,,¥60起,演出/Livehouse,重庆市,重庆,秀动网
MERIDIANTRIO-零零后纽约新锐子午圈爵士三重奏,,2026-10-02 21:00,,,重庆,https://www.showstart.com/event/308471,,¥80起,演出/Livehouse,重庆市,重庆,秀动网
【早鸟票7折】奇妙的乐境IV 天空之城·宫崎骏经典动漫烛光音乐会,,2026-10-03 19:30,,,重庆,https://www.showstart.com/event/307278,,¥70起,演出/Livehouse,重庆市,重庆,秀动网
脱友&喜单综艺咖|脱口秀拼盘【欢乐集结号】巡演——重庆站@喜剧大篷车（中剧场）,,2026-10-03 19:30,,,重庆,https://www.showstart.com/event/308838,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
Lilasian&youngcashjason&莽&三千！redpower10.3重庆站,,2026-10-03 20:00,,,重庆,https://www.showstart.com/event/309259,,¥168起,演出/Livehouse,重庆市,重庆,秀动网
送鸡蛋 |《来充电》曹万江巡回演唱会—重庆站,,2026-10-03 20:00,,,重庆,https://www.showstart.com/event/309511,,¥80起,演出/Livehouse,重庆市,重庆,秀动网
【早鸟票7折】奇妙的乐境V 请回答1988×鬼怪×浪漫满屋·韩剧经典烛光音乐会,,2026-10-04 19:30,,,重庆,https://www.showstart.com/event/307280,,¥70起,演出/Livehouse,重庆市,重庆,秀动网
MISTERK 2026 重庆专场,,2026-10-04 20:00,,,重庆,https://www.showstart.com/event/302735,,¥180起,演出/Livehouse,重庆市,重庆,秀动网
【早鸟票7折】奇妙的乐境VI 暮光之城×泰坦尼克号×海上钢琴师·经典电影金曲烛光音乐会,,2026-10-05 19:30,,,重庆,https://www.showstart.com/event/307283,,¥70起,演出/Livehouse,重庆市,重庆,秀动网
柯泯薰「1+1>2」重庆特别专场,,2026-10-05 20:00,,,重庆,https://www.showstart.com/event/309836,,¥158起,演出/Livehouse,重庆市,重庆,秀动网
【早鸟票6折起】360°沉浸环绕式烛光音乐会·第29弹 加勒比海盗—世界经典电影金曲浪漫唯美烛光音乐会,,2026-10-06 19:30,,,重庆,https://www.showstart.com/event/307271,,¥126起,演出/Livehouse,重庆市,重庆,秀动网
【早鸟票7折】奇妙的乐境VII千与千寻·宫崎骏经典动漫烛光音乐会,,2026-10-06 19:30,,,重庆,https://www.showstart.com/event/307285,,¥70起,演出/Livehouse,重庆市,重庆,秀动网
《附身吧爷爷》喜剧（中剧场）,,2026-10-06 19:30,,,重庆,https://www.showstart.com/event/309779,,¥58起,演出/Livehouse,重庆市,重庆,秀动网
【早鸟票6折起】360°沉浸环绕式烛光音乐会·第30弹 古典的你遇见浪漫的TA 爱乐之城 LALA LAND·浪漫唯美烛光音乐会,,2026-10-07 15:00,,,重庆,https://www.showstart.com/event/307272,,¥126起,演出/Livehouse,重庆市,重庆,秀动网
WetMen·俄罗斯型男水舞剧《雨中 II：爱的宣言》,,2026-10-08 19:30,,,重庆,https://www.showstart.com/event/303536,,¥40起,演出/Livehouse,重庆市,重庆,秀动网
话剧《平凡的世界》（中剧场）,,2026-10-10 19:30,,,重庆,https://www.showstart.com/event/302199,,¥40起,演出/Livehouse,重庆市,重庆,秀动网
《暮光之城》好莱坞电影金曲烛光音乐会【ECM欧洲之声室内乐团】（中剧场）,,2026-10-15 19:30,,,重庆,https://www.showstart.com/event/305648,,¥120起,演出/Livehouse,重庆市,重庆,秀动网
《爱乐之城》电影金曲烛光音乐会【ECM欧洲之声室内乐团】（中剧场）,,2026-10-16 19:30,,,重庆,https://www.showstart.com/event/306617,,¥120起,演出/Livehouse,重庆市,重庆,秀动网
Zkaaai-2026巡演重庆站,,2026-10-16 20:00,,,重庆,https://www.showstart.com/event/305958,,¥128起,演出/Livehouse,重庆市,重庆,秀动网
Jake Miller「The Spark Tour」-重庆站,,2026-10-16 20:00,,,重庆,https://www.showstart.com/event/304761,,¥298起,演出/Livehouse,重庆市,重庆,秀动网
【免票】爵士钢琴演奏家Leo bae原创作品音乐会,,2026-10-16 21:00,,,重庆,https://www.showstart.com/event/307296,,¥0,演出/Livehouse,重庆市,重庆,秀动网
《我只在乎你》籁之音云汐女声合唱团流行经典歌曲合唱音乐会（中剧场）,,2026-10-17 19:30,,,重庆,https://www.showstart.com/event/307142,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
【重庆】《我只在乎你》籁之音云汐女声合唱团流行经典歌曲合唱音乐会,,2026-10-17 19:30,,,重庆,https://www.showstart.com/event/305490,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
【10.17】宋代美学《梦回红楼》演奏会重庆站,,2026-10-17 19:30,,,重庆,https://www.showstart.com/event/308497,,¥58.80起,演出/Livehouse,重庆市,重庆,秀动网
NB中文说唱派对【2026重庆专场】,,2026-10-17 19:30,,,重庆,https://www.showstart.com/event/310422,,¥44起,演出/Livehouse,重庆市,重庆,秀动网
「怡然の帽泡time」李怡然同学2026巡演 重庆站,,2026-10-17 20:00,,,重庆,https://www.showstart.com/event/307545,,¥99起,演出/Livehouse,重庆市,重庆,秀动网
「pastday」动物园钉子户2026新EP全国巡演 重庆站,,2026-10-17 20:00,,,重庆,https://www.showstart.com/event/306164,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
为巴西爵士带来全新气息 HIITRI0《回 到彼岸》新专巡演重庆站,,2026-10-17 21:00,,,重庆,https://www.showstart.com/event/306208,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
《大唐雅韵 ·钟鸣鼓乐》西安鼓乐团-重庆站（大剧场）,,2026-10-18 19:30,,,重庆,https://www.showstart.com/event/305566,,¥40起,演出/Livehouse,重庆市,重庆,秀动网
《我们的爱》给未来的自己流行金曲传递演唱会（中剧场）,,2026-10-18 19:30,,,重庆,https://www.showstart.com/event/310217,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
昏迷中心ComaCenter2026「歇斯底里」巡演·重庆站,,2026-10-18 20:00,,,重庆,https://www.showstart.com/event/302884,,¥60起,演出/Livehouse,重庆市,重庆,秀动网
Peter SomuahGroup荷兰小号演奏家爵 士四重奏,,2026-10-18 21:00,,,重庆,https://www.showstart.com/event/306298,,¥120起,演出/Livehouse,重庆市,重庆,秀动网
叛逆的老登·青春回响演唱会,,2026-10-24 19:30,,,重庆,https://www.showstart.com/event/309605,,¥58起,演出/Livehouse,重庆市,重庆,秀动网
白日密语2026巡演 重庆站,,2026-10-24 20:00,,,重庆,https://www.showstart.com/event/306661,,¥8起,演出/Livehouse,重庆市,重庆,秀动网
【江畔篇】360°沉浸环绕式烛光音乐会·2026AUTUMN 银幕史诗 大师甄选 汉斯·季默×詹姆斯·霍纳——电影音乐江畔浪漫唯美烛光音乐会,,2026-10-24 20:00,,,重庆,https://www.showstart.com/event/309937,,¥70起,演出/Livehouse,重庆市,重庆,秀动网
［三九之年］陈默之2026巡回演唱会-重庆站,,2026-10-24 20:00,,,重庆,https://www.showstart.com/event/309940,,¥128起,演出/Livehouse,重庆市,重庆,秀动网
重庆·正版国漫2.5次元《狐妖小红娘 第三部》演唱会20256巡演 重庆站,,2026-10-25 13:00,,,重庆,https://www.showstart.com/event/299987,,¥108起,演出/Livehouse,重庆市,重庆,秀动网
法国器乐电子视听现场 NIKITCH Audio Visual Live Show | DDL呈现 重庆站,,2026-10-28 20:00,,,重庆,https://www.showstart.com/event/310012,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
佟睿睿导演作品·舞剧《龟兹》（大剧场）,,2026-10-30 19:30,,,重庆,https://www.showstart.com/event/308307,,¥100起,演出/Livehouse,重庆市,重庆,秀动网
纣王老胡&边无才「细嚼慢咽 」巡演 重庆站,,2026-10-30 20:00,,,重庆,https://www.showstart.com/event/302705,,¥88起,演出/Livehouse,重庆市,重庆,秀动网
岛屿心情「美丽人生」新专辑巡演 重庆站,,2026-10-30 20:00,,,重庆,https://www.showstart.com/event/309829,,¥168起,演出/Livehouse,重庆市,重庆,秀动网
【以爱为谱，以城为章】《LALALAND爱乐之城》电影主题音乐会,,2026-10-31 19:30,,,重庆,https://www.showstart.com/event/296032,,¥59.90起,演出/Livehouse,重庆市,重庆,秀动网
陈洁丽《你happy我也Happy》巡回演唱会｜重庆站,,2026-10-31 20:00,,,重庆,https://www.showstart.com/event/310129,,¥200起,演出/Livehouse,重庆市,重庆,秀动网
万圣复古金曲派对·万圣节特辑,,2026-10-31 20:00,,,重庆,https://www.showstart.com/event/307668,,¥88起,演出/Livehouse,重庆市,重庆,秀动网
鬼朋克2 特别周末派对,,2026-10-31 20:30,,,重庆,https://www.showstart.com/event/310136,,¥80起,演出/Livehouse,重庆市,重庆,秀动网
